vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
0.8667712211608887,0.031829290091991425,-0.6718424558639526,0.4327896237373352,0.4107327461242676,0.10689445585012436,0.178765207529068,0.5475552082061768,-1.9736120700836182,-0.04060140624642372,0.48734721541404724,-2.02416729927063,0.06389027088880539,0.8417971730232239,-2.10650634765625,0.01897931657731533,0.7934614419937134,-2.0360279083251953,1.0,0.0,0.0,0.27753233909606934,0.2785786986351013,0.1597602665424347,-0.21089588105678558,0.29206883907318115,-0.13804146647453308,-0.2034177929162979,-0.15305571258068085,0.1363092064857483,-0.1960490196943283,-0.14826658368110657,-0.12632329761981964,-0.21074116230010986,7.0555524826049805,1.316324234008789,-0.012643808498978615,0.02125612273812294,0.1779881715774536,0.9837217926979065,7.260490417480469,1.5635688304901123,0.06663645803928375,7.377473831176758,1.2893741130828857,0.07411454617977142,6.864438056945801,1.3903615474700928,0.08148331940174103,6.960948944091797,1.1460576057434082,0.06679118424654007
0.927740216255188,0.027288328856229782,-0.8029199838638306,0.6861132979393005,-0.5005304217338562,0.1286628097295761,0.13080477714538574,0.4555700123310089,-1.8951349258422852,-0.01672772318124771,0.4646880328655243,-1.962607741355896,0.028650999069213867,0.7993175387382507,-1.9564423561096191,0.027408571913838387,0.779440701007843,-1.8838815689086914,1.0,0.0,0.0,0.26176756620407104,0.2960113286972046,0.15353024005889893,-0.221063494682312,0.2956736981868744,-0.1312878280878067,-0.21726778149604797,-0.15596285462379456,0.13222631812095642,-0.22570264339447021,-0.15851521492004395,-0.12122999876737595,-0.24192291498184204,7.071649551391602,1.3228285312652588,-0.006573033984750509,0.021463459357619286,0.179263174533844,0.9835451245307922,7.294460296630859,1.570920467376709,0.04070407897233963,7.39462947845459,1.304297924041748,0.04449978098273277,6.87906551361084,1.3915278911590576,0.03606491535902023,6.966097831726074,1.1534690856933594,0.019844651222229004
0.9368512034416199,0.04488207772374153,-0.7030873894691467,0.56500244140625,0.6318278908729553,0.2842561900615692,0.10247835516929626,0.48237496614456177,-1.9054315090179443,0.0016751248622313142,0.5365663170814514,-1.9681750535964966,0.018623150885105133,0.8693889379501343,-1.9699454307556152,0.02818346582353115,0.8967627882957458,-1.9841113090515137,1.0,0.0,0.0,0.24539931118488312,0.2897391617298126,0.14758625626564026,-0.2254021316766739,0.2798765003681183,-0.12765471637248993,-0.22539684176445007,-0.17167925834655762,0.12977568805217743,-0.22537311911582947,-0.17671088874340057,-0.12150450050830841,-0.22537890076637268,7.088397026062012,1.3299293518066406,-0.007065331097692251,0.022553471848368645,0.18053872883319855,0.9832838773727417,7.306809425354004,1.5708162784576416,0.01999717950820923,7.395366668701172,1.3100242614746094,0.020002471283078194,6.881814002990723,1.3902530670166016,0.02002618834376335,6.966375350952148,1.1535751819610596,0.020020417869091034
1.0005208253860474,0.011555099859833717,-0.3954969048500061,0.1751522421836853,-0.3689521253108978,0.26218682527542114,0.09032666683197021,0.5790327787399292,-2.007066249847412,-0.015337510034441948,0.6422389149665833,-2.065096616744995,0.014310138300061226,0.9674205183982849,-2.027674913406372,0.024668844416737556,1.00473153591156,-2.0458781719207764,1.0,0.0,0.0,0.23433314263820648,0.2718823552131653,0.14552925527095795,-0.2143346518278122,0.2606905698776245,-0.12954790890216827,-0.21434162557125092,-0.18873275816440582,0.13026677072048187,-0.21432678401470184,-0.19514191150665283,-0.12094718962907791,-0.21433255076408386,7.105700492858887,1.3370850086212158,-0.003953307401388884,0.02498551271855831,0.18344013392925262,0.9827054142951965,7.306771278381348,1.5708997249603271,0.019998490810394287,7.395571708679199,1.310309648513794,0.019991518929600716,6.882681846618652,1.3904907703399658,0.020006362348794937,6.967333793640137,1.1538822650909424,0.02000058814883232
1.0515625476837158,-0.005317933391779661,-0.09509269148111343,0.5459111928939819,-1.2545180320739746,0.10908341407775879,0.07755503803491592,0.6964474320411682,-2.04905104637146,-0.027343781664967537,0.7670429944992065,-2.1038384437561035,0.009461184032261372,1.0917555093765259,-2.06660795211792,0.02064327895641327,1.137251377105713,-2.088109016418457,1.0,0.0,0.0,0.2293597012758255,0.25295430421829224,0.14466789364814758,-0.20936307311058044,0.24104773998260498,-0.13034626841545105,-0.2093629539012909,-0.20752273499965668,0.1308000236749649,-0.2093515396118164,-0.21467828750610352,-0.12034773081541061,-0.2093450278043747,7.124848365783691,1.3445751667022705,0.0016939218621701002,0.016265572980046272,0.18513354659080505,0.9825773239135742,7.307811737060547,1.5713770389556885,0.01999662071466446,7.39680290222168,1.3108868598937988,0.019996745511889458,6.883955001831055,1.3908863067626953,0.02000816911458969,6.968686103820801,1.1543550491333008,0.020014673471450806
1.062486171722412,-0.01762436330318451,0.20264072716236115,0.4079289436340332,-1.1085225343704224,0.0023082296829670668,0.06651020795106888,0.8078903555870056,-2.0412180423736572,-0.03459363803267479,0.882300853729248,-2.0955960750579834,0.0023517219815403223,1.2052119970321655,-2.066120147705078,0.014116432517766953,1.255109190940857,-2.089789628982544,1.0,0.0,0.0,0.23090091347694397,0.23368680477142334,0.1448909193277359,-0.2109045684337616,0.2217341959476471,-0.1301577091217041,-0.210893914103508,-0.2269229143857956,0.13112929463386536,-0.21089178323745728,-0.23415429890155792,-0.11995703727006912,-0.21088221669197083,7.14473819732666,1.352020263671875,0.008313417434692383,0.005025286693125963,0.18537046015262604,0.9826207160949707,7.309575080871582,1.5720922946929932,0.019996337592601776,7.398653030395508,1.3115932941436768,0.020006995648145676,6.885637283325195,1.3914616107940674,0.020009122788906097,6.970381736755371,1.1549980640411377,0.02001870423555374
1.053110957145691,-0.010640932247042656,0.5109679698944092,-0.20035919547080994,-0.18299153447151184,-0.04486549273133278,0.06580468267202377,0.8905652165412903,-2.0035905838012695,-0.03082476183772087,0.9645916819572449,-2.0543127059936523,0.0031492412090301514,1.2680082321166992,-2.0122833251953125,0.0149398697540164,1.3157151937484741,-2.033263683319092,1.0,0.0,0.0,0.2387779951095581,0.21460676193237305,0.14553067088127136,-0.21878017485141754,0.20289455354213715,-0.12958018481731415,-0.2187638282775879,-0.24609284102916718,0.13137581944465637,-0.21876797080039978,-0.2531389892101288,-0.11964884400367737,-0.21875762939453125,7.164614677429199,1.3592839241027832,0.009240703657269478,-0.0006326144794002175,0.18501776456832886,0.9826915860176086,7.311603546142578,1.57289457321167,0.019997816532850266,7.400740623474121,1.3123610019683838,0.020014170557260513,6.887595176696777,1.3921699523925781,0.020010024309158325,6.972319602966309,1.1557703018188477,0.020020365715026855
1.046669602394104,0.009682516567409039,0.7913445234298706,-0.10576207935810089,0.3485831022262573,-0.09059180319309235,0.066775381565094,0.9384468197822571,-1.9399831295013428,-0.02491055615246296,1.0082582235336304,-1.984662652015686,0.004573758691549301,1.2684319019317627,-1.9037905931472778,0.015772156417369843,1.3092889785766602,-1.9196864366531372,1.0,0.0,0.0,0.2526831328868866,0.19575375318527222,0.14602714776992798,-0.2326817810535431,0.1844482421875,-0.12916052341461182,-0.23267079889774323,-0.26497089862823486,0.13121548295021057,-0.2326783537864685,-0.27171188592910767,-0.11975295096635818,-0.23266896605491638,7.184207916259766,1.3667259216308594,0.007159028202295303,0.0012165390653535724,0.1843453049659729,0.9828348159790039,7.313738822937012,1.5737650394439697,0.020001355558633804,7.402924537658691,1.3131849765777588,0.02001233398914337,6.889697074890137,1.3930022716522217,0.020004786550998688,6.974360466003418,1.1566493511199951,0.020014166831970215
1.0376369953155518,0.03602556884288788,0.8893414735794067,-0.09271448850631714,-0.09121406823396683,-0.08170147240161896,0.063823401927948,0.9630208611488342,-1.8442423343658447,-0.0222462210804224,1.0265629291534424,-1.8827505111694336,0.00227215513586998,1.2455785274505615,-1.7698700428009033,0.012687670066952705,1.2787251472473145,-1.7804274559020996,1.0,0.0,0.0,0.27004238963127136,0.17705880105495453,0.1461855173110962,-0.25004151463508606,0.16624820232391357,-0.12911303341388702,-0.2500358819961548,-0.28382608294487,0.13052554428577423,-0.2500346302986145,-0.2901581823825836,-0.12041445821523666,-0.25003325939178467,7.203574180603027,1.3745241165161133,0.006076944060623646,0.0021845984738320112,0.18345989286899567,0.9830060005187988,7.315984725952148,1.5747337341308594,0.020000867545604706,7.4052019119262695,1.31406831741333,0.020006507635116577,6.8917741775512695,1.3938870429992676,0.020007774233818054,6.976382255554199,1.1575558185577393,0.020009145140647888
1.021140694618225,0.053489308804273605,0.7304986119270325,0.6473519206047058,-0.3631654381752014,-0.026945004239678383,0.04944227263331413,0.9771832227706909,-1.7322653532028198,-0.03151671588420868,1.0370973348617554,-1.7686840295791626,-0.006292248144745827,1.2326627969741821,-1.691489577293396,-0.003871265798807144,1.2643688917160034,-1.6967095136642456,1.0,0.0,0.0,0.28625932335853577,0.15876735746860504,0.14576976001262665,-0.26626095175743103,0.1482526659965515,-0.12961556017398834,-0.2662601172924042,-0.2934844195842743,0.13052816689014435,-0.2608432173728943,-0.30072450637817383,-0.12236490100622177,-0.26134049892425537,7.222461700439453,1.3825962543487549,0.0106258699670434,-0.0003909462539013475,0.18293514847755432,0.983067512512207,7.3181657791137695,1.5757195949554443,0.01999836415052414,7.407415390014648,1.314985752105713,0.01999921351671219,6.901669502258301,1.3988161087036133,0.025416098535060883,6.985883712768555,1.1602468490600586,0.024918824434280396
0.9924126863479614,0.05146365240216255,0.5164057612419128,0.31877750158309937,0.12318349629640579,0.04392796754837036,0.026243790984153748,0.9991350173950195,-1.6870347261428833,-0.03147707134485245,1.0588533878326416,-1.730146050453186,0.0006478768191300333,1.2084078788757324,-1.7007229328155518,-0.013060803525149822,1.2394733428955078,-1.676503300666809,1.0,0.0,0.0,0.29829686880111694,0.1459617167711258,0.14201508462429047,-0.2726876139640808,0.13661882281303406,-0.12744322419166565,-0.2714011073112488,-0.2849111258983612,0.13449575006961823,-0.26121243834495544,-0.2976757884025574,-0.12254083901643753,-0.2667602300643921,7.240871429443359,1.3904860019683838,0.014786814339458942,-0.000496084860060364,0.18309862911701202,0.9829831719398499,7.3259124755859375,1.5755295753479004,0.02560923993587494,7.414213180541992,1.3207786083221436,0.026895761489868164,6.926643371582031,1.4133810997009277,0.0370844230055809,7.007279396057129,1.1689867973327637,0.03153662383556366
0.9503334760665894,0.03888743370771408,0.3291889727115631,-0.28945308923721313,0.7284857630729675,0.0645650327205658,0.008416935801506042,1.0138158798217773,-1.7314468622207642,-0.015570200979709625,1.0631425380706787,-1.7658573389053345,0.01993739604949951,1.157421588897705,-1.7553164958953857,0.008196805603802204,1.1947970390319824,-1.7008014917373657,1.0,0.0,0.0,0.30625396966934204,0.1464206874370575,0.13606438040733337,-0.26945820450782776,0.1386936604976654,-0.1239733025431633,-0.26859167218208313,-0.26415833830833435,0.13862785696983337,-0.2555418610572815,-0.2839094400405884,-0.1176811009645462,-0.26732102036476135,7.258659362792969,1.398064136505127,0.012412375770509243,0.004091768991202116,0.18379829823970795,0.9828771352767944,7.346016883850098,1.5778450965881348,0.03679577261209488,7.4327802658081055,1.3325872421264648,0.03766230493783951,6.96225643157959,1.4318668842315674,0.05071209371089935,7.036460876464844,1.1857407093048096,0.03893294930458069
0.915665328502655,0.029294846579432487,0.13436035811901093,-0.4575929045677185,1.190164566040039,0.02224963903427124,0.008136862888932228,1.004176139831543,-1.8371421098709106,0.00392357911914587,1.029264211654663,-1.8576189279556274,0.036004308611154556,1.087174892425537,-1.8453238010406494,0.04186004400253296,1.133847713470459,-1.7840625047683716,1.0,0.0,0.0,0.3100779950618744,0.15986144542694092,0.1332651823759079,-0.2585844397544861,0.15640448033809662,-0.12134401500225067,-0.2600221037864685,-0.23608653247356415,0.14006231725215912,-0.24274764955043793,-0.2583489716053009,-0.11134035140275955,-0.25867199897766113,7.275801658630371,1.4053254127502441,0.006236829794943333,0.013269202783703804,0.18434228003025055,0.982752799987793,7.376500129699707,1.587465763092041,0.0514935702085495,7.465549468994141,1.3489117622375488,0.05005588382482529,7.0050048828125,1.450307846069336,0.06733034551143646,7.07536506652832,1.2079272270202637,0.051406003534793854
0.907828152179718,0.026792172342538834,-0.053674887865781784,-0.5539855360984802,1.2910656929016113,-0.05605678632855415,0.03762489929795265,0.9596733450889587,-1.9492536783218384,0.015302731655538082,0.9474031925201416,-1.9592095613479614,0.051795173436403275,1.014941692352295,-1.9526398181915283,0.06400144845247269,1.0518150329589844,-1.8914653062820435,1.0,0.0,0.0,0.30973127484321594,0.1799072027206421,0.1370605081319809,-0.24431093037128448,0.1838114857673645,-0.12171950191259384,-0.24850428104400635,-0.2085147351026535,0.1402904987335205,-0.22321094572544098,-0.2266189604997635,-0.10932045429944992,-0.24230021238327026,7.29252815246582,1.412402868270874,-0.0017097907839342952,0.024603208526968956,0.18422190845012665,0.9825752377510071,7.410567283630371,1.6053249835968018,0.06542034447193146,7.50794792175293,1.365534782409668,0.06122699752449989,7.047355651855469,1.4676320552825928,0.08652032911777496,7.120901107788086,1.2284157276153564,0.06743106991052628
0.9213881492614746,0.029563935473561287,-0.23406460881233215,-0.4764021039009094,1.21467924118042,-0.09795772284269333,0.09441763907670975,0.8849756121635437,-2.0356483459472656,0.018252477049827576,0.8330991268157959,-2.0436785221099854,0.07170218974351883,0.947802722454071,-2.0436999797821045,0.06478611379861832,0.9585957527160645,-1.9918376207351685,1.0,0.0,0.0,0.30526599287986755,0.2013479769229889,0.14613023400306702,-0.22953054308891296,0.21295469999313354,-0.12395643442869186,-0.23549813032150269,-0.18713577091693878,0.14131861925125122,-0.20284216105937958,-0.19640284776687622,-0.11280806362628937,-0.22165605425834656,7.309138298034668,1.419421911239624,-0.00939068291336298,0.0358751118183136,0.18348197638988495,0.982323408126831,7.444161415100098,1.6283807754516602,0.07573544979095459,7.5524797439575195,1.3806941509246826,0.06976785510778427,7.0836076736450195,1.48366117477417,0.10242383182048798,7.166698455810547,1.243323564529419,0.08360994607210159
0.9475259184837341,0.03637750819325447,-0.403510183095932,0.11615662276744843,1.0406358242034912,-0.037216804921627045,0.14362715184688568,0.7814895510673523,-2.0943384170532227,0.006715753115713596,0.7092926502227783,-2.109086275100708,0.08388111740350723,0.8899242281913757,-2.1109912395477295,0.04458402842283249,0.8759005069732666,-2.076451539993286,1.0,0.0,0.0,0.2968582212924957,0.22444812953472137,0.15410810708999634,-0.21542713046073914,0.2390804886817932,-0.1266951858997345,-0.22159555554389954,-0.1719808727502823,0.14264927804470062,-0.18485569953918457,-0.17319661378860474,-0.11842413246631622,-0.20041027665138245,7.325754165649414,1.4265224933624268,-0.01176488772034645,0.04664422571659088,0.18271708488464355,0.9819880723953247,7.479750633239746,1.6510472297668457,0.08143109083175659,7.594404220581055,1.3942999839782715,0.0752626582980156,7.113974571228027,1.4977660179138184,0.11200252175331116,7.206744194030762,1.253727912902832,0.09644794464111328
0.9726570248603821,0.03186003863811493,-0.5302988290786743,0.4344877600669861,0.9254066944122314,0.06153741478919983,0.15998469293117523,0.6414667963981628,-2.1091928482055664,-0.007500659674406052,0.5803852081298828,-2.1430914402008057,0.08635110408067703,0.8303446173667908,-2.136072874069214,0.0280204676091671,0.8056890964508057,-2.107379198074341,1.0,0.0,0.0,0.2851957082748413,0.25025367736816406,0.15668119490146637,-0.20739495754241943,0.2617150545120239,-0.12781786918640137,-0.21101424098014832,-0.160950168967247,0.14391832053661346,-0.17424750328063965,-0.15930022299289703,-0.120716392993927,-0.1893816888332367,7.342372894287109,1.4336440563201904,-0.009866653941571712,0.056918319314718246,0.18264056742191315,0.9814812541007996,7.519514083862305,1.6698577404022217,0.07780075818300247,7.632547378540039,1.4085254669189453,0.074181467294693,7.1404266357421875,1.5100321769714355,0.11094820499420166,7.237159729003906,1.2637052536010742,0.09581401944160461
1.0219961404800415,0.02294183149933815,-0.6251382827758789,0.6010379195213318,0.4548156261444092,0.09237506985664368,0.12777046859264374,0.501574695110321,-2.059666633605957,-0.0072606466710567474,0.4771641194820404,-2.093284845352173,0.07052762061357498,0.762593686580658,-2.0709426403045654,0.023290108889341354,0.738262414932251,-2.0172712802886963,1.0,0.0,0.0,0.2710834741592407,0.27339887619018555,0.1530061960220337,-0.21262022852897644,0.2773359715938568,-0.1252368837594986,-0.21834157407283783,-0.15451228618621826,0.14403162896633148,-0.18270200490951538,-0.1549462378025055,-0.1186245009303093,-0.20403847098350525,7.3592424392700195,1.4408783912658691,-0.004900747444480658,0.06480513513088226,0.18303465843200684,0.9809560179710388,7.559067726135254,1.6821825504302979,0.05846324935555458,7.663080215454102,1.424081563949585,0.05274190008640289,7.163186073303223,1.5194981098175049,0.08838147670030594,7.257500648498535,1.2743589878082275,0.06704500317573547
1.0912387371063232,0.019571727141737938,-0.746240496635437,-0.2173335701227188,-0.6313718557357788,-0.05754411220550537,0.0619477741420269,0.43071454763412476,-1.9640873670578003,-0.0051340688951313496,0.5099559426307678,-2.034740447998047,0.033185526728630066,0.7176640033721924,-1.9262475967407227,0.020903173834085464,0.7133185863494873,-1.859110951423645,1.0,0.0,0.0,0.2543984651565552,0.28489789366722107,0.14437054097652435,-0.2305927872657776,0.2695944905281067,-0.12241911888122559,-0.23439139127731323,-0.15725722908973694,0.14005546271800995,-0.21155188977718353,-0.16425083577632904,-0.11550794541835785,-0.23453715443611145,7.377084732055664,1.4485926628112793,0.0005491566262207925,0.06461658328771591,0.18300706148147583,0.980985701084137,7.590764999389648,1.6859750747680664,0.023805681616067886,7.672684669494629,1.4316129684448242,0.02000708132982254,7.179906845092773,1.522526741027832,0.04284657910466194,7.265529632568359,1.2816319465637207,0.019861306995153427
1.0387914180755615,0.07785120606422424,-0.5542493462562561,-0.2595505118370056,-0.9427853226661682,0.41651061177253723,0.0664689764380455,0.5395489931106567,-2.056373357772827,0.004071487579494715,0.6427968144416809,-2.1272013187408447,0.038733258843421936,0.7916530966758728,-1.9217675924301147,0.03992544859647751,0.8585585951805115,-1.9669948816299438,1.0,0.0,0.0,0.23883870244026184,0.2687652111053467,0.1405426561832428,-0.21882852911949158,0.2499900609254837,-0.12491033971309662,-0.21884353458881378,-0.17230257391929626,0.13719962537288666,-0.218816339969635,-0.1839846968650818,-0.1161414235830307,-0.21882173418998718,7.394765853881836,1.457057237625122,-0.007714082021266222,0.0549137145280838,0.18544039130210876,0.9810896515846252,7.593692779541016,1.6860005855560303,0.02001017890870571,7.673100471496582,1.4320080280303955,0.01999516226351261,7.184273719787598,1.5219030380249023,0.02002236247062683,7.265864372253418,1.281775712966919,0.020016975700855255
1.052082896232605,0.04175504297018051,-0.25746601819992065,-0.26658153533935547,-1.7972286939620972,0.39315474033355713,0.053290270268917084,0.6688048243522644,-2.11873459815979,-0.008398687466979027,0.7842621803283691,-2.1689200401306152,0.04616595804691315,0.9328076243400574,-2.004032850265503,0.04809043928980827,1.0123567581176758,-2.0446956157684326,1.0,0.0,0.0,0.2296305149793625,0.2508954703807831,0.13724760711193085,-0.20962505042552948,0.23034390807151794,-0.12800128757953644,-0.20963679254055023,-0.19034360349178314,0.13760226964950562,-0.20961451530456543,-0.20402243733406067,-0.11560646444559097,-0.2096298635005951,7.412867546081543,1.4655263423919678,-0.007078803610056639,0.04103928059339523,0.19011251628398895,0.9808787107467651,7.5943193435668945,1.6865708827972412,0.020005470141768456,7.67435359954834,1.4328508377075195,0.019993724301457405,7.184898376464844,1.5220518112182617,0.020015999674797058,7.266809463500977,1.2820677757263184,0.020000644028186798
1.0327638387680054,0.0070454697124660015,0.057063765823841095,0.3129740357398987,-2.035968780517578,0.18186205625534058,0.04056336730718613,0.8017961978912354,-2.1222105026245117,-0.01801031455397606,0.9205605387687683,-2.1574199199676514,0.047821950167417526,1.0793160200119019,-2.0506694316864014,0.0507143959403038,1.1693699359893799,-2.0886664390563965,1.0,0.0,0.0,0.22718098759651184,0.2326338291168213,0.13570410013198853,-0.20717009902000427,0.2110416293144226,-0.12944388389587402,-0.2071746587753296,-0.20920054614543915,0.13812297582626343,-0.2071610987186432,-0.2239600121974945,-0.11496822535991669,-0.20716527104377747,7.4319610595703125,1.473733901977539,-0.002058695536106825,0.021656425669789314,0.1928405910730362,0.9809889197349548,7.595916748046875,1.6873986721038818,0.02001088485121727,7.676297187805176,1.433807134628296,0.020006321370601654,7.186043739318848,1.5223908424377441,0.020019885152578354,7.268184661865234,1.2825453281402588,0.020015724003314972
0.9847422242164612,-0.017426516860723495,0.37125542759895325,0.04881477728486061,-1.5076580047607422,0.08925486356019974,0.03354120999574661,0.906272828578949,-2.0793256759643555,-0.021375922486186028,1.0209566354751587,-2.105112314224243,0.047334253787994385,1.191945195198059,-2.0444681644439697,0.05097857117652893,1.286116123199463,-2.079301595687866,1.0,0.0,0.0,0.23188529908657074,0.21495790779590607,0.1355411261320114,-0.21187150478363037,0.19293619692325592,-0.12958236038684845,-0.21187004446983337,-0.22747603058815002,0.13870033621788025,-0.2118639051914215,-0.24259380996227264,-0.11431021243333817,-0.2118660807609558,7.450745582580566,1.4811749458312988,0.0030186541844159365,0.0050309086218476295,0.1938578188419342,0.9810121059417725,7.597990989685059,1.688291072845459,0.020013801753520966,7.678468704223633,1.4347190856933594,0.02001524716615677,7.187610626220703,1.522925615310669,0.02002139389514923,7.269865989685059,1.283182144165039,0.02001921832561493
0.9368849992752075,-0.014628561213612556,0.6782064437866211,-0.3123287558555603,-0.6206536293029785,0.05506375804543495,0.03512370586395264,0.9687391519546509,-2.006060838699341,-0.016099220141768456,1.0745545625686646,-2.0211751461029053,0.05208388715982437,1.2465108633041382,-1.9833040237426758,0.05602901428937912,1.3367723226547241,-2.0114240646362305,1.0,0.0,0.0,0.2432526797056198,0.19841477274894714,0.13572777807712555,-0.22324183583259583,0.17608290910720825,-0.1293918341398239,-0.22323620319366455,-0.24444568157196045,0.13936424255371094,-0.22323180735111237,-0.25982189178466797,-0.11356969177722931,-0.22323250770568848,7.468502998352051,1.4880285263061523,0.003221208928152919,-0.004944768734276295,0.19446884095668793,0.9808909893035889,7.600127220153809,1.6891889572143555,0.02001084014773369,7.680632591247559,1.4356026649475098,0.020016469061374664,7.1893768310546875,1.5235908031463623,0.020020872354507446,7.271662712097168,1.2839221954345703,0.020020179450511932
0.9187108278274536,0.010505271144211292,0.904241144657135,-0.03610112518072128,-0.23574280738830566,0.06178951635956764,0.034288447350263596,0.9925704002380371,-1.9068573713302612,-0.013274863362312317,1.0873322486877441,-1.911265254020691,0.05249705910682678,1.2455631494522095,-1.8743407726287842,0.056361861526966095,1.3275647163391113,-1.8951634168624878,1.0,0.0,0.0,0.2601282596588135,0.1826743632555008,0.135611429810524,-0.24011904001235962,0.16003404557704926,-0.12951868772506714,-0.24011743068695068,-0.26049917936325073,0.13970346748828888,-0.2401151955127716,-0.27616992592811584,-0.11316291242837906,-0.2401159405708313,7.4853515625,1.4949514865875244,0.0026377232279628515,-0.00838047917932272,0.19500631093978882,0.9807627201080322,7.602254867553711,1.6901283264160156,0.02000921219587326,7.6827592849731445,1.4365034103393555,0.020010821521282196,7.191224098205566,1.5243778228759766,0.02001306414604187,7.273476600646973,1.284749984741211,0.02001231163740158
0.9109393358230591,0.03800565004348755,0.8860713243484497,0.24144360423088074,-0.47161370515823364,0.08130315691232681,0.02603290230035782,0.9951931238174438,-1.78592050075531,-0.018136313185095787,1.079465389251709,-1.7811555862426758,0.04655253887176514,1.2236294746398926,-1.7502487897872925,0.049491383135318756,1.3020859956741333,-1.7636581659317017,1.0,0.0,0.0,0.2788325250148773,0.1673247069120407,0.1349443793296814,-0.2588348984718323,0.14425517618656158,-0.13021039962768555,-0.2588288187980652,-0.2749837636947632,0.1398816555738449,-0.25882434844970703,-0.2922647297382355,-0.1131473183631897,-0.25882068276405334,7.501673698425293,1.5022706985473633,0.004878939129412174,-0.011689935810863972,0.19573518633842468,0.9805750250816345,7.604366302490234,1.6911139488220215,0.019997619092464447,7.6848649978637695,1.437422752380371,0.020003698766231537,7.194059371948242,1.5258584022521973,0.020008191466331482,7.275247573852539,1.2855861186981201,0.020011834800243378
0.8948198556900024,0.04717171564698219,0.6708059906959534,0.3171575367450714,-0.5101733803749084,0.0791606456041336,0.0059205107390880585,1.0014251470565796,-1.6795977354049683,-0.02344006858766079,1.0749471187591553,-1.6789590120315552,0.03944703936576843,1.2073122262954712,-1.697025179862976,0.038512762635946274,1.291715145111084,-1.6930125951766968,1.0,0.0,0.0,0.29460862278938293,0.15233850479125977,0.13158631324768066,-0.27340084314346313,0.13160069286823273,-0.13007846474647522,-0.271634578704834,-0.27742862701416016,0.14012330770492554,-0.26894447207450867,-0.3001224994659424,-0.11385531723499298,-0.26998910307884216,7.517566680908203,1.5097482204437256,0.009175295010209084,-0.016589460894465446,0.19651272892951965,0.9803180694580078,7.607418060302734,1.6898834705352783,0.021207787096500397,7.689135551452637,1.4404425621032715,0.02297404408454895,7.2075653076171875,1.532116413116455,0.025664158165454865,7.284515380859375,1.2890138626098633,0.024619512259960175
0.8622987866401672,0.040967199951410294,0.4594351649284363,-0.13245023787021637,0.012240942567586899,0.07545725256204605,-0.014626461081206799,1.020300269126892,-1.6510294675827026,-0.013444558717310429,1.0765960216522217,-1.664847493171692,0.03930744528770447,1.1883989572525024,-1.7076891660690308,0.04137992486357689,1.2665319442749023,-1.6755436658859253,1.0,0.0,0.0,0.3059915006160736,0.14340582489967346,0.12569481134414673,-0.2777106761932373,0.1297752410173416,-0.12744846940040588,-0.2735881805419922,-0.269400954246521,0.14000782370567322,-0.27049317955970764,-0.2958667278289795,-0.1129923164844513,-0.2756197154521942,7.533041954040527,1.5170271396636963,0.009339203126728535,-0.01847890205681324,0.1972484141588211,0.9801349639892578,7.61666202545166,1.6884100437164307,0.02828080952167511,7.702014923095703,1.4497005939483643,0.032403312623500824,7.230454444885254,1.5419244766235352,0.03549832105636597,7.303915977478027,1.298382043838501,0.030371777713298798
0.8189038038253784,0.03168881684541702,0.25737497210502625,-0.5280818939208984,0.5044456720352173,0.06564397364854813,-0.021762462332844734,1.0309327840805054,-1.696630835533142,0.006618728395551443,1.060913324356079,-1.7178536653518677,0.038214102387428284,1.1583653688430786,-1.766598105430603,0.06635922938585281,1.2277250289916992,-1.718586802482605,1.0,0.0,0.0,0.31318768858909607,0.1462746113538742,0.12130993604660034,-0.273632287979126,0.14142803847789764,-0.12434852123260498,-0.2688007354736328,-0.2527039349079132,0.1372048556804657,-0.26531916856765747,-0.27918943762779236,-0.10877442359924316,-0.2740597724914551,7.54796028137207,1.524003505706787,0.004419818986207247,-0.016340026631951332,0.19788523018360138,0.9800790548324585,7.635707855224609,1.6925642490386963,0.03955540806055069,7.726555824279785,1.4642701148986816,0.04438696801662445,7.261817932128906,1.5524113178253174,0.04786853492259979,7.332846641540527,1.3154256343841553,0.0391279011964798
